"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Stephen Yarrow","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".304",".386",".690",".301","0.0","0.0","0.0","sa526843"
"Carlos Guillen","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".304",".382",".686",".301","0.0","0.0","0.0","1079"
"Reed Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".307",".377",".684",".301","0.0","0.0","0.0","1702"
"Alan Ahmady","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".321",".354",".675",".301","0.0","0.0","0.0","sa501636"
"Brian Dozier","556","503","123","25","3","12","64","53","41","99","4","12","7",".244",".304",".376",".680",".301","-0.1","-0.3","1.3","9810"
"Antoan Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".338",".323",".662",".301","0.0","0.0","0.0","209"
"Kalian Sams","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".286",".403",".689",".301","0.0","0.0","0.0","sa381343"
"Ronald Torreyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".311",".373",".684",".301","0.0","0.0","0.0","sa546565"
"Francisco Peguero","100","94","26","5","1","2","10","10","4","17","1","1","1",".271",".302",".386",".689",".301","0.0","0.1","0.1","5496"
"Cody Decker","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".285",".402",".687",".301","0.0","0.0","0.0","sa502081"
"Carlos Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".310",".372",".682",".301","0.0","0.0","0.0","sa393390"
"Lucas Montero","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".308",".374",".682",".301","0.0","0.0","0.0","sa328584"
"Doug Deeds","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".305",".379",".684",".301","0.0","0.0","0.0","sa202246"
"Adam Calderone","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".294",".395",".689",".301","0.0","0.0","0.0","sa327816"
"Juan Uribe","583","526","126","28","2","15","58","61","43","115","6","4","3",".239",".301",".385",".686",".301","-0.9","11.3","2.7","454"
"Robinson Cancel","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".310",".373",".684",".301","0.0","0.0","0.0","2011"
"Steve Tolleson","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".318",".354",".672",".301","0.0","0.0","0.0","4450"
"Travis Buck","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".302",".381",".683",".301","0.0","0.0","0.0","4646"
"Freddy Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".311",".371",".682",".301","0.0","0.0","0.0","2162"
"John Suomi","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".305",".381",".685",".301","0.0","0.0","0.0","sa199527"
"Mark Hallberg","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".316",".363",".680",".301","0.0","0.0","0.0","sa389690"
"Mike Lamb","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".306",".377",".683",".301","0.0","0.0","0.0","1258"
"Lorenzo Scott","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".306",".376",".682",".301","0.0","0.0","0.0","sa225832"
"Julio Borbon","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".315",".365",".679",".301","0.0","0.0","0.0","3209"
"Yunesky Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".309",".376",".684",".301","0.0","0.0","0.0","sa381319"
"Nick Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".314",".361",".675",".301","0.0","0.0","0.0","828"
"John Matulia","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".299",".388",".686",".301","0.0","0.0","0.0","sa291104"
"Kyle Roller","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".296",".388",".684",".301","0.0","0.0","0.0","sa503716"
"Paco Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".312",".370",".682",".300","0.0","0.0","0.0","sa291134"
"Beau Mills","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".288",".401",".689",".300","0.0","0.0","0.0","sa388399"
"Luis Fonseca","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".301",".387",".688",".300","0.0","0.0","0.0","sa592342"
"Logan Schafer","366","333","83","17","3","6","35","34","25","57","4","7","5",".249",".307",".373",".680",".300","-0.1","1.3","0.3","7937"
"Chad Tracy","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".298",".390",".688",".300","0.0","0.0","0.0","1888"
"Christian Vazquez","26","24","6","1","0","0","3","3","2","4","0","0","0",".249",".313",".362",".676",".300","0.0","0.0","0.1","sa455056"
"Johnny Monell","34","30","7","2","0","1","4","3","3","8","0","0","0",".229",".304",".375",".679",".300","0.0","0.0","0.1","2783"
"Wes Bankston","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".300",".385",".685",".300","0.0","0.0","0.0","4661"
"Adam Rosales","224","203","50","11","1","5","24","23","15","43","2","3","1",".245",".302",".379",".681",".300","-0.1","-0.3","0.3","9682"
"Jimmy Van Ostrand","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".303",".378",".682",".300","0.0","0.0","0.0","sa327047"
"Jason Pridie","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".298",".386",".684",".300","0.0","0.0","0.0","4611"
"Ryan Court","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".309",".369",".679",".300","0.0","0.0","0.0","sa579055"
"David Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".294",".393",".688",".300","0.0","0.0","0.0","sa454611"
"Tom Belza","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".308",".374",".681",".300","0.0","0.0","0.0","sa526826"
"Jimmy Rollins","633","564","136","30","2","12","73","52","57","86","3","19","7",".241",".312",".368",".680",".300","1.4","-0.4","1.9","971"
"Alex Castellanos","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".300",".381",".680",".300","0.0","0.0","0.0","7223"
"Francisco Cervelli","96","85","21","4","0","1","10","9","9","19","1","1","1",".242",".320",".349",".669",".300","0.0","0.1","0.4","5275"
"Robert Lyerly","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".298",".388",".686",".300","0.0","0.0","0.0","sa501552"
"Matt Gedman","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".299",".387",".685",".300","0.0","0.0","0.0","sa526187"
"Erik Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".301",".382",".683",".300","0.0","0.0","0.0","sa501648"
"Juan Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".301",".381",".681",".300","0.0","0.0","0.0","843"
"Alex Buchholz","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".299",".384",".683",".300","0.0","0.0","0.0","sa454711"
"Max Muncy","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".307",".376",".683",".300","0.0","0.0","0.0","sa503373"
"Conner Crumbliss","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".326",".337",".663",".300","0.0","0.0","0.0","sa502365"
"Alfredo Silverio","20","19","5","1","0","0","2","2","1","4","0","0","0",".251",".294",".395",".689",".300","0.0","0.0","0.0","sa392355"
"Kirk Nieuwenhuis","36","32","7","2","0","1","4","3","3","10","0","1","0",".231",".302",".378",".679",".300","0.0","0.1","0.1","6400"
"J.P. Arencibia","360","332","74","16","1","16","41","47","20","96","3","2","1",".222",".271",".420",".691",".300","-0.6","-0.9","1.0","697"
"Wilkin Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".290",".395",".685",".300","0.0","0.0","0.0","5219"
"Geoff Blum","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".311",".369",".680",".300","0.0","0.0","0.0","550"
"Don Kelly","234","209","50","8","1","5","26","24","20","33","2","3","1",".240",".309",".366",".675",".300","-0.1","-1.1","0.0","2216"
"Gary Sanchez","20","18","4","1","0","1","2","2","1","4","0","0","0",".240",".291",".392",".683",".300","0.0","0.0","0.1","sa549555"
"Lyle Overbay","20","18","4","1","0","1","2","2","2","5","0","0","0",".231",".301",".379",".680",".300","-0.1","0.0","0.0","1617"
"Derek Dietrich","33","30","7","2","0","1","3","3","2","7","1","0","0",".239",".294",".389",".684",".300","0.0","-0.1","0.1","10542"
"Chris Snyder","99","86","19","4","0","3","11","10","10","24","1","0","0",".219",".305",".374",".679",".300","-0.4","0.0","0.3","4606"
"Matt LaPorta","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".298",".383",".681",".300","0.0","0.0","0.0","2280"
"Bryan Petersen","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".320",".350",".670",".300","0.0","0.0","0.0","2567"
"Joe Inglett","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".313",".364",".677",".300","0.0","0.0","0.0","7254"
"Travis Denker","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".305",".374",".679",".300","0.0","0.0","0.0","6155"
"Rob Segedin","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".300",".381",".681",".300","0.0","0.0","0.0","sa526344"
"Ramon Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".314",".360",".674",".299","0.0","0.0","0.0","sa503262"
"Wilmer Flores","203","189","49","10","1","4","19","21","10","29","1","1","1",".257",".296",".389",".685",".299","-0.1","0.0","0.5","5827"
"Bill Rhinehart","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".294",".388",".682",".299","0.0","0.0","0.0","sa389695"
"Scott Beerer","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".302",".380",".682",".299","0.0","0.0","0.0","sa226486"
"Kyle Jensen","34","30","7","1","0","1","3","4","3","10","0","0","0",".221",".290",".389",".679",".299","0.0","0.0","0.0","sa501667"
"Andres Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".312",".362",".674",".299","0.0","0.0","0.0","1488"
"Zack Cozart","632","586","147","32","3","14","71","56","33","107","4","3","2",".251",".294",".390",".683",".299","0.8","4.2","2.3","2616"
"Corey Brown","47","42","10","2","0","1","5","5","4","14","0","1","1",".229",".297",".383",".681",".299","0.0","0.0","0.1","2650"
"Hiroyuki Nakajima","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".319",".356",".675",".299","0.0","0.0","0.0","14446"
"Jake Smolinski","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".318",".353",".672",".299","0.0","0.0","0.0","sa389679"
"Dan Brewer","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".311",".365",".677",".299","0.0","0.0","0.0","sa454991"
"Sergio Pedroza","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".301",".378",".679",".299","0.0","0.0","0.0","sa294295"
"Brad Emaus","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".310",".365",".676",".299","0.0","0.0","0.0","2020"
"George Barber","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".299",".384",".683",".299","0.0","0.0","0.0","sa550209"
"Ryan Lapensee","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".304",".377",".681",".299","0.0","0.0","0.0","sa526548"
"Eddie Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".297",".388",".684",".299","0.0","0.0","0.0","sa548299"
"Darnell McDonald","267","240","58","13","1","5","26","26","22","50","2","4","2",".241",".306",".370",".676",".299","-0.8","0.3","-0.5","1867"
"Dusty Ryan","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".305",".371",".676",".299","0.0","0.0","0.0","2312"
"Robinson Chirinos","100","88","21","4","1","2","11","10","9","19","1","1","0",".235",".310",".364",".674",".299","-0.1","0.0","0.3","3142"
"Jim Negrych","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".319",".353",".673",".299","0.0","0.0","0.0","sa326763"
"Rajai Davis","370","339","87","18","3","5","45","37","21","69","4","33","10",".258",".307",".373",".679",".299","3.8","-2.8","0.3","3708"
"Delwyn Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".298",".381",".680",".299","0.0","0.0","0.0","4563"
"Cole Garner","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".289",".394",".683",".299","0.0","0.0","0.0","616"
"Maicer Izturis","378","342","88","19","1","5","41","35","28","43","3","6","3",".257",".316",".356",".672",".299","0.0","-4.5","0.3","2437"
"Shawn Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".312",".364",".676",".299","0.0","0.0","0.0","sa456095"
"Ross Gload","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".296",".392",".688",".299","0.0","0.0","0.0","1538"
"Aaron Bates","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".315",".355",".670",".299","0.0","0.0","0.0","2777"
"Patrick Mckenna","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".306",".375",".681",".299","0.0","0.0","0.0","sa502323"
"Nate Tenbrink","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".308",".364",".671",".299","0.0","0.0","0.0","sa454946"
"Starlin Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".305",".373",".679",".299","0.0","0.0","0.0","sa508116"
"Jarrett Parker","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".304",".367",".671",".299","0.0","0.0","0.0","sa526831"
"Tyler Ogle","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".310",".362",".672",".299","0.0","0.0","0.0","sa578021"
"Cesar Nicolas","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".303",".377",".680",".299","0.0","0.0","0.0","sa283192"
"Jordan Parraz","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".301",".374",".675",".299","0.0","0.0","0.0","sa253734"
"Tony Sanchez","68","61","15","4","0","1","7","7","5","14","1","0","0",".240",".306",".369",".675",".299","0.0","-0.1","0.3","6178"
"Ryan Roberts","53","48","11","2","0","1","5","5","5","11","0","1","1",".235",".307",".365",".672",".299","0.0","-0.1","0.1","5653"
"Blake DeWitt","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".311",".368",".679",".298","0.0","0.0","0.0","7485"
"Ben Revere","510","473","134","17","4","2","53","38","28","51","3","27","12",".283",".325",".347",".672",".298","2.0","0.4","1.2","4712"
"James Ramsey","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".310",".359",".669",".298","0.0","0.0","0.0","sa599239"
"Brahiam Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".285",".397",".683",".298","0.0","0.0","0.0","sa254474"
"Jose Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".289",".393",".683",".298","0.0","0.0","0.0","3114"
"Ryan Hanigan","359","310","78","14","1","4","37","31","40","40","4","1","1",".250",".341",".337",".677",".298","-0.5","5.0","2.1","4952"
"Daniel Mayora","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".314",".361",".674",".298","0.0","0.0","0.0","sa291160"
"Melky Mesa","35","32","8","2","0","1","4","4","2","10","0","1","1",".237",".283",".400",".683",".298","0.0","0.0","0.1","447"
"Matt Skole","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".302",".375",".677",".298","0.0","0.0","0.0","sa526563"
"Tommy Field","124","111","26","6","1","2","13","12","10","24","1","1","1",".240",".306",".366",".672",".298","0.0","-0.6","0.4","6262"
"Casey Haerther","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".295",".390",".685",".298","0.0","0.0","0.0","sa501491"
"Dan Kaczrowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".315",".358",".673",".298","0.0","0.0","0.0","sa502313"
"Kyle Conley","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".292",".387",".679",".298","0.0","0.0","0.0","sa454999"
"Cliff Pennington","103","92","23","5","1","1","9","9","9","19","1","2","1",".251",".316",".356",".672",".298","0.0","0.4","-0.1","3395"
"Tim Smalling","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".303",".375",".678",".298","0.0","0.0","0.0","sa545109"
"Skyler Stromsmoe","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".317",".352",".668",".298","0.0","0.0","0.0","sa389666"
"Ichiro Suzuki","353","330","92","13","2","4","38","33","17","39","1","12","4",".280",".315",".368",".683",".298","0.3","3.1","0.5","1101"
"Mike Mcdade","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".297",".384",".680",".298","0.0","0.0","0.0","sa389194"
"Nyjer Morgan","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".318",".350",".667",".298","0.0","0.0","0.0","4885"
"Brandon Crawford","603","544","134","30","3","9","55","59","49","105","4","4","3",".247",".311",".366",".678",".298","-0.2","2.6","2.4","5343"
"Kevin Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".301",".380",".681",".298","0.0","0.0","0.0","sa202822"
"Gary Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".302",".373",".675",".298","0.0","0.0","0.0","sa390657"
"Nelson Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".298",".384",".681",".298","0.0","0.0","0.0","sa392846"
"Jamie Romak","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".297",".378",".675",".298","0.0","0.0","0.0","sa244008"
"Mitch Hilligoss","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".305",".375",".680",".298","0.0","0.0","0.0","sa326805"
"Brent Clevlen","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".299",".376",".675",".298","0.0","0.0","0.0","4863"
"Yazy Arbelo","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".285",".397",".682",".298","0.0","0.0","0.0","sa549324"
"Xavier Nady","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".301",".375",".676",".298","0.0","0.0","0.0","1658"
"Ryan Khoury","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".308",".367",".675",".298","0.0","0.0","0.0","sa327720"
"Gerson Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".294",".385",".680",".298","0.0","0.0","0.0","sa502539"
