"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Shawn O'Malley","94","383","346","78","9","4","2","41","23","24","85","4","15","5",".225",".282",".292",".574",".259","4.6","0.8","0.7","sa326729"
"Leon Landry","125","537","503","116","20","6","5","54","41","21","100","3","19","10",".231",".264",".324",".588",".259","0.2","-0.4","-0.6","sa526198"
"Brett Eibner","110","471","426","77","16","4","12","45","36","39","185","4","4","3",".181",".255",".322",".577",".259","1.3","-0.7","-0.5","sa390416"
"Edwin Maysonet","90","326","299","67","15","2","3","28","26","14","67","4","2","2",".224",".266",".318",".583",".259","-0.8","-0.6","-0.5","5735"
"Chris Stewart","91","275","249","58","10","0","2","26","23","14","35","4","3","0",".233",".281",".297",".579",".259","0.3","0.4","0.2","3878"
"Brenden Webb","112","452","396","72","15","2","8","39","33","46","180","5","9","6",".182",".274",".290",".564",".259","5.6","-0.8","-0.9","sa502672"
"Francisco Martinez","115","479","447","105","17","1","3","44","31","24","122","3","18","5",".235",".278",".298",".575",".259","-2.6","1.3","-0.8","sa503297"
"Darren Ford","88","332","304","67","10","3","3","35","24","21","79","2","21","10",".220",".274",".303",".576",".259","7.3","0.1","-0.1","109"
"Kyle Skipworth","103","393","365","71","14","2","12","40","38","22","144","4","0","2",".195",".247",".342",".589",".259","-4.8","-1.0","-0.6","5298"
"Keon Broxton","122","491","452","95","15","3","9","46","41","31","177","2","12","7",".210",".262",".316",".579",".258","3.0","-0.6","-0.7","sa455550"
"Skyler Stromsmoe","79","256","228","50","9","1","1","26","17","19","53","3","5","4",".219",".286",".281",".566",".258","-4.2","-0.7","-0.5","sa389666"
"Landon Powell","48","162","145","29","4","0","3","17","13","15","43","1","0","0",".200",".280",".290",".569",".258","-0.5","-0.1","0.1","8361"
"Chris Dominguez","130","522","498","111","22","3","9","51","52","16","153","5","4","4",".223",".253",".333",".586",".258","-5.9","-1.1","-1.1","sa454618"
"Keenyn Walker","124","530","467","91","15","4","5","55","33","52","192","6","33","15",".195",".283",".276",".560",".258","2.6","0.4","-1.4","sa501943"
"Jiovanni Mier","94","383","338","71","11","1","3","38","24","34","99","3","8","9",".210",".286",".275",".562",".258","0.6","-2.2","-0.3","sa500732"
"Luis Martinez","76","282","260","59","13","1","1","23","21","18","65","2","1","1",".227",".280",".296",".576",".258","-1.0","-0.4","0.1","2481"
"John Hester","82","296","272","56","10","1","6","30","23","20","88","1","1","2",".206",".261",".316",".577",".258","-5.4","-0.8","-0.4","877"
"Endy Chavez","85","269","254","63","9","1","2","24","16","9","32","0","4","3",".248",".272",".315",".587",".258","-0.9","-0.6","-0.9","768"
"Luke Carlin","70","267","235","49","7","0","3","27","20","26","56","1","2","1",".209",".288",".277",".564",".258","-4.8","-0.2","-0.3","4666"
"Ian Stewart","77","279","249","45","10","1","7","24","26","26","97","3","1","1",".181",".265",".313",".578",".257","-2.2","-0.4","-0.5","5950"
"Kevin Russo","109","457","423","96","20","2","3","38","32","23","95","4","10","5",".227",".271",".305",".576",".257","-1.6","-0.3","-0.9","3630"
"Jake Hager","124","543","503","118","17","2","3","51","36","29","110","3","12","11",".235",".278",".294",".573",".257","4.1","-2.3","0.3","sa600840"
"Chris Gutierrez","117","435","390","83","16","2","2","40","30","35","100","5","3","3",".213",".285",".279",".564",".257","-2.2","-0.9","-0.7","sa291780"
"Pete Kozma","148","522","474","104","21","2","5","50","52","39","111","1","5","2",".219",".277",".304",".581",".257","5.4","-0.2","0.4","2539"
"Ben Broussard","65","277","256","59","11","0","2","23","18","14","72","3","0","1",".230",".275",".297",".572",".257","-0.6","-0.6","-1.2","312"
"Emmanuel Burriss","102","362","333","81","8","1","1","35","20","17","42","4","17","6",".243",".287",".282",".569",".256","-0.7","0.8","-0.3","2917"
"Jeff Mathis","82","274","248","50","12","1","6","23","29","17","84","1","1","0",".202",".254",".331",".584",".256","0.9","0.0","0.1","3448"
"Miguel Abreu","97","352","338","82","12","2","3","31","29","7","49","3","11","5",".243",".263",".317",".579",".256","-1.3","0.0","-0.7","sa293711"
"Freddy Guzman","82","364","336","73","12","4","3","39","27","23","93","1","28","7",".217",".268",".304",".572",".256","2.3","2.6","-0.3","2162"
"Micah Owings","50","129","123","24","5","1","4","13","17","5","56","1","1","0",".195",".233",".350",".582",".256","-1.1","0.1","-0.5","4253"
"Kenneth Wilson","83","362","328","68","14","2","3","34","23","23","105","7","18","8",".207",".273",".290",".563",".256","-3.8","0.3","-1.0","sa454437"
"Damaso Espino","52","189","176","42","5","0","1","16","14","10","29","1","0","0",".239",".282",".284",".566",".256","0.6","-0.2","0.1","sa199234"
"Audry Perez","87","339","329","79","15","0","4","26","35","5","63","3","0","1",".240",".257",".322",".580",".256","4.8","-0.6","0.6","9176"
"Matt Pagnozzi","87","306","279","59","10","1","4","26","26","18","79","4","0","0",".211",".268",".297",".566",".255","-0.7","-0.2","-0.2","6046"
"Taylor Teagarden","42","143","132","25","4","1","4","11","14","9","53","1","0","0",".189",".246",".326",".572",".255","-1.6","-0.1","-0.1","5199"
"Tyler Ladendorf","115","462","421","86","18","2","6","42","34","31","111","5","4","2",".204",".266",".299",".565",".255","-2.7","-0.3","-0.8","sa454434"
"Corey Patterson","97","338","318","69","13","1","7","33","28","12","79","2","10","4",".217",".249",".330",".579",".255","-0.3","0.3","-0.6","300"
"Luis Mateo","108","405","382","87","13","1","5","41","34","15","87","4","12","7",".228",".264",".306",".570",".254","0.8","-0.6","-0.2","sa455015"
"Brian Bixler","104","330","300","63","12","1","4","33","22","22","99","3","7","3",".210",".269",".297",".566",".254","-1.9","0.0","-0.8","8055"
"Mike Nickeas","72","234","212","44","12","0","2","19","19","15","50","3","0","0",".208",".268",".292",".561",".254","-1.8","-0.2","-0.3","7419"
"Doug Bernier","95","323","288","61","12","2","1","31","20","24","83","3","3","2",".212",".278",".278",".556",".254","-0.8","-0.4","-0.4","4518"
"Wilson Valdez","64","196","182","43","7","1","1","18","15","9","30","0","3","1",".236",".271",".302",".573",".253","-2.3","0.1","-0.5","1863"
"Luis Hernandez","96","381","355","82","12","2","4","31","30","15","68","2","5","3",".231",".263",".310",".573",".253","-1.4","-0.4","-0.6","3206"
"Wil Nieves","63","197","185","44","7","0","2","15","16","8","37","0","0","0",".238",".267",".308",".575",".253","-2.7","-0.1","-0.4","1556"
"Josh Wilson","98","314","294","63","13","1","4","30","25","15","80","3","3","2",".214",".259",".306",".565",".252","-1.1","-0.4","-0.9","2102"
"Argenis Diaz","120","459","426","97","17","2","1","37","29","27","96","1","5","4",".228",".275",".284",".559",".252","1.2","-0.9","-0.5","6403"
"Jimmy Swift","116","434","404","89","17","2","5","36","33","17","117","4","5","3",".220",".257",".309",".566",".252","1.6","-0.5","-0.1","sa547025"
"Angel Villalona","131","540","511","105","23","0","14","55","53","18","165","6","0","0",".205",".239",".333",".572",".251","-5.1","-0.3","-2.5","sa392874"
"Derrick Robinson","124","440","398","89","11","3","1","40","20","31","101","1","20","9",".224",".280",".274",".554",".251","4.0","0.2","-1.2","2784"
"Erik Gonzalez","116","469","447","98","20","4","6","45","41","16","124","1","8","5",".219",".246",".322",".568",".250","3.9","-0.6","-0.3","sa506001"
"Chris Robinson","70","253","239","57","10","0","1","22","19","7","45","3","1","2",".238",".267",".293",".560",".250","-3.7","-0.8","-0.5","3443"
"Brad Davis","69","249","232","49","11","1","3","21","22","13","65","1","2","0",".211",".254",".306",".560",".249","-2.2","0.2","-0.4","8250"
"Jesus Sucre","70","264","250","60","8","0","1","24","19","10","36","1","1","1",".240",".271",".284",".555",".249","-0.5","-0.4","-0.2","5942"
"Brandon Wood","92","313","293","61","12","1","6","27","28","15","85","1","1","0",".208",".247",".317",".564",".248","-0.5","0.0","-0.5","6592"
"Jared Mitchell","116","479","423","70","14","4","10","47","36","47","221","5","13","6",".165",".256",".288",".544",".248","4.0","0.0","-1.5","sa327116"
"Ramon Morla","120","502","475","100","18","3","9","52","46","20","173","3","10","6",".211",".245",".318",".563",".248","1.6","-0.6","-0.9","sa509509"
"Drew Butera","62","187","173","37","8","1","2","15","16","7","37","2","0","0",".214",".250",".306",".556",".246","0.8","-0.1","0.0","3411"
"Carlos Maldonado","35","121","108","20","4","0","2","9","10","11","38","0","0","0",".185",".261",".278",".538",".246","-0.8","-0.1","-0.2","2034"
"Willy Taveras","78","297","277","62","9","2","2","27","18","11","49","3","8","2",".224",".259",".292",".552",".246","-3.5","0.6","-1.5","1876"
"Brian Bocock","84","298","273","57","11","1","3","25","21","19","65","1","6","3",".209",".261",".289",".550",".246","2.6","-0.2","-0.2","3534"
"Bill Hall","66","242","225","42","8","0","7","23","22","15","99","1","2","1",".187",".240",".316",".555",".246","-4.2","-0.1","-0.9","1605"
"John Baker","50","166","148","30","4","0","1","13","9","16","41","1","1","1",".203",".283",".250",".533",".245","-1.8","-0.3","-0.5","4756"
"Brian Jeroloman","66","244","216","43","7","1","1","20","14","21","69","2","1","2",".199",".275",".255",".530",".245","-1.4","-0.8","-0.5","sa326780"
"Humberto Quintero","66","221","208","45","9","0","3","17","19","7","54","3","0","0",".216",".251",".303",".554",".245","0.6","-0.1","-0.1","1824"
"Omir Santos","60","203","193","45","8","1","1","16","15","4","40","2","0","0",".233",".254",".301",".554",".245","-3.0","-0.1","-0.5","3583"
"Ray Olmedo","110","402","370","83","13","1","1","39","25","21","69","2","6","3",".224",".269",".273",".542",".244","-1.5","-0.3","-0.9","1718"
"Jeff Arnold","88","336","310","58","16","1","5","33","27","20","124","4","2","0",".187",".245",".294",".538",".242","0.5","0.2","-0.1","sa549361"
"Eli Whiteside","67","219","202","41","7","1","3","22","17","12","58","2","1","1",".203",".252",".292",".544",".242","0.2","-0.3","-0.4","3536"
"Lance Zawadzki","65","239","224","46","7","1","4","22","17","11","65","1","6","2",".205",".245",".299",".544",".240","-3.6","0.3","-1.1","2369"
"Brandon Bantz","62","221","200","40","7","1","2","20","15","12","63","3","1","2",".200",".255",".275",".530",".240","1.5","-0.7","-0.2","9442"
"Steven Lerud","62","213","190","36","7","0","2","18","15","17","71","3","0","1",".189",".265",".258",".523",".239","-2.0","-0.5","-0.5","113"
"Craig Albernaz","36","122","111","23","4","0","1","10","7","7","31","1","1","0",".207",".258",".270",".529",".239","-1.2","0.1","-0.3","sa328612"
"Alberto Gonzalez","82","237","222","50","7","1","1","20","18","10","39","1","0","1",".225",".260",".279",".539",".239","-3.3","-0.6","-0.8","4906"
"Leury Bonilla","82","296","273","59","6","1","2","29","20","15","80","1","4","6",".216",".259",".267",".526",".238","-0.1","-1.7","-1.0","sa293541"
"Jason Jaramillo","75","269","248","50","11","0","1","22","20","18","64","2","1","1",".202",".260",".258",".518",".235","-2.7","-0.4","-0.7","8358"
"Koyie Hill","62","213","199","41","9","0","2","18","15","11","54","0","1","0",".206",".246",".281",".528",".234","-0.6","0.1","-0.4","1829"
"Jesus Flores","79","282","267","54","13","0","4","21","23","10","73","2","0","1",".202",".235",".296",".531",".234","-1.9","-0.6","-0.6","4166"
"Rusty Ryal","102","336","316","65","11","1","3","28","23","11","98","6","1","1",".206",".245",".275",".520",".233","-2.4","-0.4","-2.0","9698"
"Dusty Coleman","136","561","512","89","22","4","7","46","41","37","242","6","10","6",".174",".237",".273",".510",".231","2.6","-0.7","-1.1","sa454716"
"Cody Clark","64","216","197","39","8","0","2","17","12","9","49","1","0","0",".198",".234",".269",".503",".225","-1.7","-0.1","-0.7","6019"
"J.C. Boscan","72","247","230","46","8","0","1","18","14","12","60","2","1","1",".200",".245",".248",".493",".224","-2.4","-0.4","-0.8","2324"
