"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Daryl Maday","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","5.80","3.17","4.27","0.0","sa327891"
"Zach McAllister","10","10","4.40","29","29","0","163.0","165","80","20","123","55","1.35","6.80","3.03","4.27","1.4","2895"
"John Grabow","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.38","7.17","3.66","4.27","0.0","1848"
"Angel Castro","2","2","4.42","3","13","0","29.0","30","14","3","19","11","1.40","5.80","3.29","4.27","-0.1","sa327728"
"Phil Dumatrait","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.42","7.76","4.13","4.27","0.0","8598"
"Brock Huntzinger","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.42","7.02","3.87","4.27","0.0","sa390376"
"Matt Shoemaker","1","1","4.58","3","3","0","19.0","21","10","2","12","5","1.34","5.68","2.45","4.27","0.1","4776"
"Luis Cessa","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.37","5.37","2.68","4.27","0.0","sa506912"
"Mike Kickham","2","2","4.67","5","5","0","29.0","28","15","3","21","14","1.48","6.70","4.41","4.27","0.0","11618"
"Orlando Castro","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.39","6.02","3.30","4.27","0.0","sa546531"
"Caleb Thielbar","2","2","3.88","0","40","0","40.0","38","17","5","36","16","1.35","8.08","3.61","4.27","0.1","10078"
"Curtis Partch","1","1","3.98","0","25","0","25.0","24","11","3","22","11","1.38","7.95","3.95","4.27","-0.1","1333"
"Michael Jefferson","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.42","6.89","3.98","4.27","0.0","sa550276"
"Matt Torra","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.35","4.85","2.26","4.27","0.0","sa291167"
"Jose Alvarez","5","5","4.49","10","30","0","78.0","82","39","9","52","23","1.35","6.09","2.69","4.28","0.3","5358"
"Casey Harman","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","6.14","3.24","4.28","0.0","sa549808"
"Ryan Kelly","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","6.34","3.89","4.28","0.0","sa328265"
"Cory Vanallen","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","6.87","4.05","4.28","0.0","sa326742"
"Carlos Zambrano","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.46","6.46","4.04","4.28","0.0","305"
"P.J. Walters","2","1","4.19","0","30","0","30.0","31","14","3","22","11","1.39","6.68","3.23","4.28","0.0","9557"
"Duane Underwood","0","0","4.47","0","0","0","1.0","1","0","0","1","1","1.45","7.82","4.62","4.28","0.0","sa657936"
"Chaz Hebert","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.41","7.42","3.97","4.28","0.0","sa599381"
"Christopher Johnson","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.38","5.18","2.70","4.28","0.0","sa658336"
"Travis Schlichting","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.39","6.98","3.83","4.28","0.0","3847"
"Henry Owens","0","0","4.53","0","0","0","1.0","1","1","0","1","1","1.49","8.78","5.38","4.28","0.0","sa597755"
"Jake Westbrook","7","8","4.71","20","20","0","115.0","129","60","9","58","43","1.49","4.53","3.33","4.28","0.7","412"
"Trystan Magnuson","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","6.82","3.50","4.28","0.0","3646"
"Claudio Vargas","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","6.33","3.26","4.28","0.0","1695"
"Jason Isringhausen","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","6.93","3.52","4.28","0.0","1158"
"Luis Mendoza","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","5.39","3.58","4.28","0.0","3126"
"Chasen Bradford","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","6.15","3.39","4.28","0.0","sa599551"
"Francisley Bueno","2","1","4.17","0","30","0","30.0","31","14","3","20","12","1.43","6.11","3.64","4.28","0.0","5980"
"Ryan Perry","1","0","4.16","0","10","0","10.0","10","5","1","8","4","1.42","7.06","3.96","4.28","0.0","8799"
"Brian Omogrosso","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","7.55","3.65","4.29","0.0","1353"
"Henry Garcia","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.41","6.57","3.64","4.29","0.0","sa733543"
"Red Patterson","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.44","7.13","4.37","4.29","0.0","sa550469"
"Anthony Bass","2","2","4.53","3","13","0","29.0","30","15","3","20","10","1.40","6.08","3.20","4.29","0.0","7982"
"C.J. Riefenhauser","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.38","6.86","3.54","4.29","0.0","sa549460"
"Jeremy Horst","1","0","4.03","0","10","0","10.0","10","4","1","8","4","1.38","7.57","3.68","4.29","0.0","596"
"Brooks Brown","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","6.06","3.43","4.29","0.0","sa326507"
"Brandon Maurer","3","3","4.50","7","22","0","53.0","53","27","6","42","23","1.41","7.15","3.82","4.29","0.1","4878"
"Matthew Jackson","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.37","4.90","2.61","4.29","0.0","sa502709"
"Ronald Bay","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.38","4.85","2.67","4.29","0.0","sa226381"
"Eddie Gamboa","1","0","4.11","0","10","0","10.0","10","5","1","7","3","1.37","6.21","3.03","4.29","0.0","sa455163"
"Hunter Strickland","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","6.00","3.34","4.29","0.0","sa392092"
"Graham Taylor","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.40","5.21","2.87","4.29","0.0","3719"
"Matthew Koch","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.35","4.99","2.33","4.29","0.0","sa503235"
"Alex Colome","3","3","4.28","7","27","0","58.0","54","28","6","50","28","1.42","7.73","4.37","4.29","0.0","6661"
"Ajay Meyer","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.21","2.95","4.29","0.0","sa600021"
"Michael Olmsted","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.47","8.33","5.01","4.29","0.0","sa390636"
"Adam Wilk","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.34","6.01","2.48","4.30","0.0","8421"
"Michael Thomas","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.46","7.48","4.75","4.30","0.0","sa599576"
"Phil Hughes","9","10","4.23","26","26","0","153.0","153","72","22","124","45","1.29","7.30","2.62","4.30","1.5","7450"
"Taylor Hill","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.37","5.19","2.60","4.30","0.0","sa526879"
"Ryan Duke","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","6.85","3.71","4.30","0.0","sa578017"
"Brayan Villarreal","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.47","9.20","5.32","4.30","0.0","5180"
"Jered Weaver","12","11","4.18","30","30","0","192.0","193","89","28","145","50","1.27","6.79","2.34","4.30","1.9","4235"
"Chris Gloor","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","5.48","3.11","4.30","0.0","sa501949"
"Timothy Peterson","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","6.22","3.44","4.30","0.0","sa658510"
"Jon Meloan","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.40","6.91","3.88","4.30","0.0","3355"
"Chris Sampson","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.34","5.86","2.51","4.30","0.0","2651"
"Jason Vargas","11","11","4.37","28","28","0","173.0","181","84","21","110","52","1.35","5.73","2.71","4.30","1.9","8044"
"Donovan Hand","3","4","4.42","5","40","0","64.0","67","31","7","42","23","1.40","5.91","3.18","4.30","-0.2","8728"
"Armando Rivero","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","6.97","4.00","4.30","0.0","sa739701"
"Tyler Robertson","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.47","7.25","4.32","4.31","0.0","3223"
"Thomas Chism","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.41","6.48","3.62","4.31","0.0","sa502763"
"Wesley Parsons","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.37","5.75","3.00","4.31","0.0","sa736026"
"Matthew Bowman","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","5.97","3.23","4.31","0.0","sa658240"
"Vidal Nuno","2","3","4.40","7","7","0","38.0","39","19","5","27","12","1.34","6.36","2.77","4.31","0.5","9674"
"Aaron Cook","0","0","4.77","0","0","0","1.0","1","1","0","0","0","1.48","3.92","2.82","4.31","0.0","1571"
"David Martinez","1","0","4.22","0","10","0","10.0","11","5","1","6","3","1.34","5.82","2.42","4.31","0.0","8893"
"Clayton Mortensen","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","6.67","3.94","4.31","0.0","3166"
"Shane Loux","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","4.88","2.77","4.31","0.0","1613"
"Joey Cuda","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.40","5.15","2.89","4.31","0.0","sa621628"
"Evan Meek","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","6.75","3.95","4.31","0.0","5109"
"Brett Myers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.38","5.47","2.74","4.31","0.0","962"
"Tony Sipp","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.35","8.61","4.09","4.31","0.0","8280"
"Jose Valdez","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.28","4.00","4.31","0.0","3217"
"Chris Heston","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","6.09","3.50","4.31","0.0","sa455543"
"Adrian Sampson","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","5.19","2.71","4.31","0.0","sa598288"
"Kyle Davies","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.38","5.98","3.12","4.32","0.0","3642"
"Jackson Lodge","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.39","5.47","2.98","4.32","0.0","sa600195"
"Mario Hollands","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","6.33","3.36","4.32","0.0","sa502192"
"Andy Sonnanstine","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.36","5.90","2.94","4.32","0.0","7667"
"Porfirio Lopez","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.47","7.37","4.65","4.32","0.0","sa507218"
"Tim Byrdak","1","0","4.06","0","10","0","10.0","9","5","1","9","5","1.41","7.96","4.30","4.32","0.0","1995"
"Yoanner Negrin","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.40","6.41","3.50","4.32","0.0","sa608348"
"Rob Musgrave","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.42","5.81","3.51","4.32","0.0","sa454714"
"Ben Swaggerty","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.44","7.00","4.21","4.32","0.0","sa389431"
"Doug Davis","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","6.35","3.39","4.32","0.0","1244"
"Hunter Carnevale","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","6.56","3.85","4.32","0.0","sa549348"
"Angel Cuan","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.38","5.54","2.85","4.32","0.0","sa502992"
"Joe Gardner","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.40","6.83","3.35","4.32","0.0","sa501227"
"Ryan Weber","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.35","5.42","2.67","4.32","0.0","sa455204"
"Kyle Haynes","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.46","7.16","4.51","4.32","0.0","sa658506"
"Kevin Correia","8","12","4.90","27","27","0","163.0","185","89","18","87","45","1.41","4.82","2.49","4.32","1.3","1767"
"Daniel Cabrera","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","6.02","3.16","4.32","0.0","1931"
"Matt Grace","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","5.65","3.12","4.32","0.0","sa526941"
"Pedro Villarreal","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.33","6.35","2.67","4.33","0.0","9904"
"Brandon Moore","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","6.24","3.39","4.33","0.0","sa455275"
"Ryan Pressly","1","1","4.34","0","15","0","15.0","15","7","2","11","6","1.44","6.65","3.67","4.33","0.0","7005"
"Carlos Martinez","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","5.47","3.01","4.33","0.0","sa294742"
"Craig Italiano","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","6.23","3.80","4.33","0.0","sa294694"
"Pat Light","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.43","6.75","3.84","4.33","0.0","sa502395"
"Mason Mcvay","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","6.52","3.95","4.33","0.0","sa621503"
"Luis Marte","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","7.65","3.83","4.33","0.0","8651"
"Jose Jimenez","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.44","7.79","4.41","4.33","0.0","sa455777"
"Kevin Munson","1","0","4.21","0","10","0","10.0","10","5","1","9","5","1.45","7.77","4.44","4.33","0.0","sa526289"
"Rafael Martin","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.45","6.81","4.09","4.33","0.0","sa509283"
"Tyler Pill","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.39","5.69","3.07","4.33","0.0","sa577757"
"Cody Davis","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","6.44","3.83","4.33","0.0","sa605405"
"Ryan Edell","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.36","5.37","2.45","4.33","0.0","sa291700"
"Austin Adams","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.44","7.58","4.30","4.33","0.0","sa455514"
"David Bromberg","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.44","7.12","4.31","4.33","0.0","sa326256"
"Luis Sanz","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.45","6.96","4.26","4.33","0.0","sa456447"
"Amauri Sanit","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","6.13","2.91","4.33","0.0","5436"
"Dontrelle Willis","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.44","6.26","3.73","4.33","0.0","1703"
"Mike Ekstrom","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","6.54","3.50","4.33","0.0","7488"
"Zach Kroenke","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.40","5.70","3.14","4.33","0.0","4383"
"Jeffry Antigua","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","6.53","3.74","4.33","0.0","sa456113"
"Ryan Buchter","1","1","4.27","0","15","0","15.0","13","7","1","16","11","1.54","9.44","6.32","4.33","-0.1","sa326487"
"Aaron Thompson","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","5.73","3.17","4.33","0.0","999"
"Tommy Hottovy","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","6.63","3.82","4.33","0.0","7542"
"Rob Wort","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.50","8.01","5.12","4.33","0.0","sa502647"
"Pat Egan","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","5.71","3.17","4.33","0.0","sa386802"
"Shairon Martis","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.41","6.46","3.38","4.33","0.0","6781"
"Blake Treinen","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.40","5.36","2.91","4.34","0.0","sa549672"
"Hector Santiago","8","7","4.20","17","47","0","126.0","115","59","15","117","60","1.39","8.40","4.27","4.34","0.3","4026"
"Kevin Mulvey","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","6.62","3.76","4.34","0.0","6947"
"Tanner Peters","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.36","5.31","2.70","4.34","0.0","sa598289"
"Wei-Yin Chen","11","11","4.29","29","29","0","173.0","172","82","24","133","54","1.31","6.95","2.79","4.34","2.0","13071"
"Michael Bowden","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","7.66","3.80","4.34","0.0","4440"
"Eric Eadington","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.46","7.41","4.70","4.34","0.0","sa578236"
"Blake Barnes","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","6.19","3.83","4.34","0.0","sa550338"
"Chuck James","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","7.35","3.89","4.34","0.0","4886"
"Kevin Allen","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.44","6.77","4.01","4.34","0.0","sa658553"
"Josh Banks","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.36","5.96","2.77","4.34","0.0","5570"
"Logan Bawcom","1","0","4.29","0","10","0","10.0","9","5","1","9","5","1.48","8.10","4.92","4.34","0.0","sa549287"
"Josh Rupe","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.41","6.98","3.82","4.34","0.0","7206"
"Logan Kensing","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.47","7.67","4.41","4.34","0.0","6166"
"Aaron Breit","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.43","5.83","3.65","4.34","0.0","sa326089"
"Domingo Salas","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","7.28","4.30","4.34","0.0","sa507231"
"Joan Gregorio","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.42","5.79","3.40","4.34","0.0","sa547815"
"Brad Mincey","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","5.95","3.65","4.34","0.0","sa599073"
"Casey Crosby","1","0","4.34","0","10","0","10.0","9","5","1","9","5","1.49","7.96","4.93","4.34","0.0","5261"
"Michael Morin","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","6.45","3.34","4.34","0.0","sa503374"
"Martin Perez","9","10","4.72","27","27","0","153.0","160","80","16","103","61","1.45","6.02","3.61","4.34","1.8","6902"
"Matthew Hauser","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.33","4.07","4.34","0.0","sa548391"
"Jesse Biddle","0","0","4.70","0","0","0","1.0","1","1","0","1","1","1.50","8.39","5.27","4.34","0.0","sa548186"
"Jeff Stevens","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.44","6.91","4.13","4.34","0.0","3367"
"Fernando Salas","2","2","4.06","0","35","0","35.0","35","16","5","29","12","1.34","7.48","3.20","4.35","-0.2","4971"
"Jess Todd","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.43","7.05","3.94","4.35","0.0","3805"
"Adrian Salcedo","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","6.77","3.59","4.35","0.0","sa504003"
"Todd Redmond","3","3","4.26","8","8","0","48.0","48","23","7","39","16","1.32","7.32","2.95","4.35","0.6","9943"
"Cesar Jimenez","1","1","4.22","0","15","0","15.0","15","7","2","12","7","1.43","7.25","4.03","4.35","0.0","3762"
"Charlie Short","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","7.03","3.81","4.35","0.0","sa692713"
"Kenn Kasparek","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.40","5.81","3.24","4.35","0.0","sa454774"
"Hector Ambriz","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","6.68","3.71","4.35","0.0","559"
"Steve Garrison","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","5.79","2.73","4.35","0.0","9869"
"Su-Min Jung","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.48","7.92","4.95","4.35","0.0","sa502997"
"Jesse Simpson","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","5.81","3.57","4.35","0.0","sa503382"
"Aaron West","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.35","5.66","2.46","4.35","0.0","sa658305"
"Ted Lilly","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.32","6.58","2.96","4.35","0.0","833"
"Lenny DiNardo","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","5.87","3.08","4.35","0.0","1894"
"Colin Bates","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","5.50","3.01","4.35","0.0","sa503210"
"Kyle Crick","0","0","4.67","0","0","0","1.0","1","1","0","1","1","1.54","8.78","5.96","4.35","0.0","sa597770"
"Jhondaniel Medina","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.51","8.24","5.43","4.35","0.0","sa550551"
"Dean Kiekhefer","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.40","5.01","2.89","4.35","0.0","sa526393"
"Michael Kohn","3","2","3.83","0","55","2","55.0","49","23","8","55","26","1.36","8.99","4.20","4.35","-0.1","8505"
"Matt Yourkin","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.42","5.34","3.16","4.35","0.0","sa245874"
"Stephen Kohlscheen","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.46","7.67","4.55","4.35","0.0","sa502700"
"Sergio Escalona","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.00","3.78","4.36","0.0","7122"
"John Lannan","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.01","3.31","4.36","0.0","7080"
"Alex White","3","3","4.80","8","8","0","48.0","50","26","5","33","20","1.45","6.24","3.69","4.36","0.4","10054"
"Jake Odorizzi","8","9","4.39","24","24","0","134.0","132","65","17","105","53","1.37","7.07","3.52","4.36","0.9","6397"
