"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Willie Ethington","1","2","6.27"," ","20.0","25","14","2","12","10","1.74","5.37","4.48","4.79","sa658349"
"Paul Davis","6","8","4.95"," ","122.0","145","67","16","61","39","1.51","4.51","2.88","4.79","sa549843"
"Corey Baker","3","5","5.03"," ","77.0","91","43","9","38","27","1.53","4.45","3.16","4.79","sa598476"
"Persio Reyes","2","3","4.99"," ","50.0","57","28","6","28","20","1.52","4.99","3.56","4.79","sa550692"
"Randy Wolf","9","12","4.93"," ","182.0","213","100","25","110","60","1.50","5.43","2.96","4.79","976"
"Cole Johnson","3","4","4.69"," ","67.0","70","35","10","50","26","1.43","6.71","3.49","4.79","sa526274"
"Zack Cates","4","7","5.59"," ","93.0","110","58","8","56","52","1.73","5.40","5.01","4.79","sa548216"
"Jesus Tinoco","2","4","5.89"," ","55.0","66","36","4","32","33","1.80","5.24","5.40","4.79","sa657723"
"C.J. Riefenhauser","5","6","4.32"," ","98.0","95","47","16","80","37","1.35","7.35","3.40","4.79","sa549460"
"Matt Shoemaker","10","11","4.66"," ","191.0","218","99","34","132","44","1.37","6.22","2.07","4.80","4776"
"Jose Valdez","1","2","5.16"," ","35.0","34","20","3","31","27","1.75","7.99","6.96","4.80","sa506748"
"David Rollins","5","6","4.57"," ","98.0","100","50","15","79","41","1.43","7.23","3.75","4.80","sa455425"
"Yender Caramo","4","5","4.77"," ","76.0","92","40","10","29","16","1.43","3.46","1.91","4.80","sa597233"
"Jeremy Guthrie","11","12","4.52"," ","201.0","227","101","28","108","58","1.42","4.83","2.59","4.80","2072"
"Kohl Stewart","1","1","5.41"," ","18.0","21","11","2","12","9","1.64","5.90","4.43","4.80","sa737436"
"Thomas Lee","2","3","4.69"," ","48.0","56","25","8","31","12","1.42","5.81","2.25","4.80","sa659442"
"Grady Wood","3","4","4.37"," ","58.0","57","28","6","38","29","1.49","5.93","4.52","4.80","sa658143"
"Tyler Cravy","4","5","4.66"," ","75.0","79","39","10","53","33","1.49","6.33","3.94","4.80","sa501972"
"Brad Schreiber","1","1","5.08"," ","18.0","18","10","2","14","10","1.58","7.12","5.08","4.80","sa503433"
"Ryan Sherriff","5","5","4.47"," ","84.0","94","42","11","38","25","1.41","4.05","2.66","4.80","sa549863"
"Daniel Schlereth","1","2","5.00"," ","23.0","23","13","2","18","15","1.62","6.92","5.77","4.80","8739"
"Sam Wilson","1","1","5.57"," ","19.0","21","12","2","14","11","1.65","6.49","5.10","4.80","sa549475"
"Alexander Wilson","2","4","5.44"," ","50.0","59","30","6","33","23","1.65","5.99","4.17","4.80","sa658270"
"Blake Beavan","8","9","4.55"," ","156.0","183","79","24","76","30","1.36","4.38","1.73","4.80","338"
"Luis Castillo","3","5","5.31"," ","71.0","81","42","7","43","37","1.66","5.44","4.68","4.80","sa657487"
"Jake Petricka","5","7","4.86"," ","104.0","110","56","10","73","63","1.67","6.34","5.47","4.80","10534"
"Yoan Gonzalez","3","5","5.47"," ","76.0","86","46","6","46","45","1.73","5.47","5.35","4.80","sa657921"
"Matt Boyd","1","1","4.97"," ","20.0","22","11","3","14","7","1.46","6.33","3.17","4.81","sa621603"
"Jeff Manship","5","6","4.68"," ","100.0","112","52","14","60","36","1.48","5.40","3.24","4.81","6865"
"Michael Kirkman","3","5","5.20"," ","73.0","78","42","9","62","42","1.65","7.68","5.20","4.81","9877"
"Orlando Rengel","2","3","5.09"," ","46.0","52","26","5","28","20","1.57","5.48","3.91","4.81","sa202913"
"James Nygren","3","5","4.95"," ","71.0","83","39","8","36","28","1.57","4.57","3.55","4.81","sa599514"
"Kyle Bartsch","1","2","4.94"," ","26.0","27","14","3","18","13","1.57","6.35","4.59","4.81","sa737840"
"Shane Carle","2","3","4.46"," ","46.0","52","23","7","27","13","1.40","5.24","2.52","4.82","sa737893"
"William Lamarche","1","1","4.97"," ","18.0","20","10","2","12","9","1.60","5.97","4.48","4.82","sa658316"
"Colby Suggs","1","2","4.96"," ","34.0","32","19","3","31","26","1.68","8.09","6.78","4.82","sa709543"
"Matthew Price","2","3","5.31"," ","48.0","52","28","5","34","26","1.64","6.44","4.93","4.82","sa577970"
"Jayson Aquino","6","7","4.90"," ","119.0","135","65","16","69","43","1.49","5.21","3.24","4.82","sa550591"
"Alexander Keudell","7","8","4.63"," ","134.0","150","69","17","64","43","1.44","4.30","2.89","4.82","sa602540"
"J.B. Wendelken","2","3","4.90"," ","51.0","54","28","7","39","24","1.52","6.83","4.20","4.82","sa658247"
"Donovan Hand","5","6","4.50"," ","96.0","108","48","15","62","30","1.44","5.81","2.81","4.82","8728"
"Miguel Almonte","5","6","4.73"," ","97.0","107","51","13","60","36","1.47","5.56","3.34","4.82","sa597271"
"Cameron Mcvey","1","2","4.96"," ","25.0","27","14","3","18","13","1.57","6.38","4.61","4.82","sa599238"
"Pat Venditte","2","3","4.75"," ","47.0","51","25","8","40","18","1.46","7.59","3.42","4.82","sa455129"
"Daniel McCutchen","3","4","4.65"," ","68.0","75","35","10","44","23","1.45","5.85","3.06","4.82","263"
"Robert Fish","1","2","4.94"," ","31.0","32","17","3","25","20","1.68","7.26","5.81","4.82","sa326802"
"Kenny Mathews","2","2","4.84"," ","37.0","40","20","4","23","18","1.56","5.56","4.35","4.82","sa601581"
"J.D. Reichenbach","3","5","4.94"," ","71.0","79","39","7","41","35","1.61","5.20","4.44","4.82","sa328119"
"Kevin Johnson","3","4","4.56"," ","63.0","71","32","8","32","21","1.46","4.56","3.00","4.82","sa549486"
"Randall Delgado","9","10","4.65"," ","167.0","176","86","26","126","65","1.45","6.81","3.51","4.82","5985"
"Justin Marks","6","9","5.19"," ","128.0","146","74","16","89","62","1.62","6.24","4.35","4.82","sa501220"
"Luis Vasquez","2","3","5.20"," ","47.0","45","27","3","38","35","1.71","7.32","6.75","4.83","sa393198"
"Euris Quezada","1","2","5.72"," ","24.0","26","15","2","16","15","1.74","6.10","5.72","4.83","sa503958"
"Matt Flemer","4","5","4.98"," ","81.0","97","45","13","45","19","1.43","4.98","2.10","4.83","sa580429"
"Chad Bettis","6","8","5.08"," ","122.0","141","69","20","90","41","1.49","6.62","3.02","4.83","10587"
"Sam Gaviglio","6","5","4.15"," ","98.0","102","45","14","58","31","1.36","5.35","2.86","4.83","sa597888"
"Anthony Ranaudo","5","6","4.88"," ","102.0","108","55","13","69","46","1.52","6.12","4.08","4.83","sa390649"
"Jonathan Dziedzic","2","3","5.28"," ","44.0","50","26","5","26","21","1.60","5.28","4.27","4.83","sa659070"
"Nathan Reed","2","2","5.11"," ","37.0","42","21","5","25","15","1.54","6.08","3.65","4.83","sa502048"
"Brett Lee","4","5","4.81"," ","82.0","95","44","12","48","26","1.47","5.24","2.84","4.83","sa503344"
"Jose Feliz","3","6","5.68"," ","82.0","105","52","8","40","34","1.69","4.37","3.71","4.83","sa737344"
"Silfredo Garcia","5","6","4.69"," ","104.0","115","54","13","52","34","1.44","4.51","2.95","4.83","sa546464"
"Julian Hilario","3","4","5.21"," ","62.0","71","36","7","38","29","1.61","5.50","4.20","4.83","sa551277"
"Jimmy Reed","2","3","5.03"," ","46.0","54","26","6","26","18","1.55","5.03","3.48","4.83","sa658611"
"Jesus Sanchez","4","6","4.77"," ","87.0","95","46","12","59","37","1.52","6.12","3.84","4.83","sa328511"
"Mike Wright","6","9","5.16"," ","134.0","166","77","20","82","41","1.54","5.49","2.75","4.83","sa577951"
"Matt Summers","7","8","4.51"," ","134.0","139","67","15","71","55","1.45","4.78","3.70","4.83","sa546755"
"Matt Palmer","7","9","4.91"," ","145.0","153","79","17","107","68","1.53","6.65","4.22","4.84","4457"
"Rob Waite","2","4","5.53"," ","54.0","65","33","6","33","25","1.68","5.53","4.19","4.84","sa455331"
"Ben Lively","2","2","5.03"," ","36.0","37","20","5","29","18","1.54","7.29","4.53","4.84","sa549720"
"Drew Permison","1","1","5.36"," ","15.0","17","9","2","10","6","1.52","5.96","3.58","4.84","sa549304"
"Robert Nixon","3","5","5.36"," ","76.0","90","45","9","48","35","1.66","5.72","4.17","4.84","sa598775"
"Christian Meza","2","4","5.16"," ","58.0","61","33","6","43","34","1.65","6.72","5.31","4.84","sa549689"
"Joseph Krehbiel","2","3","4.83"," ","39.0","41","21","5","29","19","1.53","6.68","4.37","4.84","sa598762"
"Joe Church","2","3","5.15"," ","40.0","44","23","4","29","24","1.69","6.49","5.37","4.84","sa599528"
"Casey Meisner","1","2","5.57"," ","31.0","34","19","3","19","17","1.66","5.57","4.98","4.84","sa737630"
"Tyler Gauthier","0","1","5.09"," ","11.0","12","6","1","6","5","1.60","5.09","4.25","4.84","sa747329"
"Marcelo Carreno","6","8","5.17"," ","127.0","149","73","19","86","46","1.53","6.08","3.25","4.84","sa505051"
"Yeiper Castillo","7","9","4.52"," ","139.0","140","70","18","103","67","1.48","6.65","4.33","4.84","sa455793"
"Josue Castellano","1","4","6.05"," ","45.0","57","30","5","33","25","1.84","6.66","5.04","4.84","sa546495"
"Patrick Schuster","3","4","4.55"," ","61.0","60","31","7","43","31","1.48","6.31","4.55","4.84","sa501734"
"Willy Paredes","3","5","5.06"," ","80.0","90","45","10","53","37","1.59","5.96","4.16","4.85","sa597071"
"Alex Colome","5","6","4.60"," ","102.0","101","52","12","75","53","1.51","6.64","4.69","4.85","6661"
"Christopher O'Grady","2","3","5.15"," ","49.0","53","28","6","34","24","1.57","6.26","4.42","4.85","sa658155"
"Jake Joyce","1","2","5.10"," ","30.0","34","17","3","18","16","1.67","5.40","4.80","4.85","sa708998"
"Benjamin Wells","4","5","4.70"," ","80.0","87","42","9","40","32","1.48","4.47","3.58","4.85","sa548384"
"Jake Barrett","3","4","4.70"," ","59.0","64","31","9","44","23","1.46","6.67","3.48","4.85","sa501237"
"Randall Fant","2","3","5.21"," ","47.0","57","27","6","24","14","1.52","4.64","2.70","4.85","sa502092"
"John Danks","7","7","4.36"," ","132.0","142","64","22","87","37","1.36","5.93","2.52","4.85","6329"
"Steve Johnson","5","6","4.64"," ","105.0","105","54","16","89","49","1.47","7.64","4.21","4.85","4053"
"Crayton Bare","1","2","4.84"," ","32.0","36","17","5","22","10","1.46","6.27","2.85","4.85","sa738410"
"Tyler Toyfair","1","2","5.13"," ","32.0","36","18","4","20","13","1.55","5.70","3.70","4.85","sa738658"
"Adrian Salcedo","3","4","4.76"," ","64.0","72","34","9","38","22","1.46","5.32","3.08","4.85","sa504003"
"Seth Frankoff","4","5","4.54"," ","85.0","88","43","11","59","38","1.48","6.23","4.01","4.85","sa549760"
"Dario Beltre","2","4","5.89"," ","50.0","55","33","3","37","40","1.88","6.61","7.14","4.85","sa550679"
"Lee Hyde","2","3","4.79"," ","43.0","45","23","5","31","23","1.57","6.46","4.79","4.85","sa326720"
"Jesse Biddle","6","8","4.84"," ","130.0","127","70","16","108","78","1.58","7.47","5.40","4.85","sa548186"
"Andrew Carraway","7","8","4.63"," ","132.0","145","68","20","81","42","1.41","5.51","2.86","4.85","sa501632"
"Zach Reininger","1","2","4.54"," ","24.0","25","12","3","16","11","1.51","6.05","4.16","4.85","sa737896"
"Colby Lewis","4","5","4.70"," ","88.0","96","46","17","70","22","1.34","7.16","2.25","4.85","1259"
"Hunter Strickland","2","3","4.62"," ","45.0","49","23","6","27","16","1.45","5.42","3.21","4.86","sa392092"
"David Holmberg","8","9","4.41"," ","157.0","166","77","24","101","52","1.39","5.79","2.98","4.86","7725"
"DJ Brown","3","4","4.88"," ","61.0","66","33","9","47","27","1.53","6.96","4.00","4.86","sa659293"
"Sergio Espinosa","2","2","4.69"," ","33.0","34","17","4","22","15","1.50","6.07","4.14","4.86","sa547139"
"Keyvius Sampson","7","7","4.42"," ","124.0","113","61","18","108","65","1.43","7.82","4.71","4.86","sa501217"
"Nicholas Mcbride","4","7","5.20"," ","102.0","124","59","11","48","42","1.62","4.23","3.70","4.86","sa501460"
"Mark Cohoon","6","9","5.14"," ","142.0","175","81","20","78","42","1.53","4.95","2.66","4.86","sa455146"
"John Maine","2","3","4.91"," ","40.0","42","22","5","29","20","1.54","6.48","4.47","4.86","4773"
"Wilmer Font","4","5","4.49"," ","76.0","64","38","10","83","53","1.54","9.82","6.27","4.86","5257"
"Chris Rusin","9","10","4.58"," ","173.0","191","88","24","95","56","1.43","4.94","2.91","4.86","9895"
"Garrett Nuss","2","3","5.51"," ","49.0","59","30","6","29","21","1.63","5.33","3.86","4.86","sa599500"
"Miguel Sulbaran","5","6","4.95"," ","96.0","108","53","14","62","36","1.50","5.79","3.36","4.87","sa596983"
"Wes Musick","2","3","4.68"," ","46.0","49","24","7","35","19","1.47","6.82","3.70","4.87","sa501554"
"Christopher Corrigan","2","3","5.17"," ","42.0","46","24","4","27","24","1.67","5.81","5.17","4.87","sa392093"
"Marcel Prado","2","3","5.09"," ","50.0","55","28","5","31","24","1.60","5.64","4.36","4.87","sa455649"
"Wirfin Obispo","4","4","4.38"," ","72.0","66","35","9","62","41","1.49","7.75","5.13","4.87","sa530473"
"Keith Couch","6","9","5.04"," ","137.0","165","77","20","80","44","1.52","5.24","2.88","4.87","sa549175"
"Kyle Smith","5","5","4.56"," ","93.0","96","47","16","75","33","1.39","7.28","3.20","4.87","sa597834"
"Sean Nolin","5","7","4.95"," ","111.0","122","61","19","93","42","1.48","7.55","3.41","4.87","11341"
"Ian Kadish","2","4","5.15"," ","56.0","61","32","9","48","25","1.54","7.73","4.03","4.87","sa579488"
"Kurt Spomer","2","3","4.56"," ","49.0","54","25","6","27","19","1.48","4.93","3.47","4.87","sa659458"
"Jordan Cote","1","2","5.23"," ","24.0","27","14","3","14","10","1.54","5.23","3.73","4.87","sa597868"
"Jeremy Bleich","2","3","4.99"," ","49.0","51","27","5","33","28","1.62","6.10","5.17","4.88","sa454413"
"Yunior Marte","3","6","5.74"," ","83.0","105","53","8","36","35","1.68","3.90","3.79","4.88","sa739617"
"Alejandro Solarte","1","2","5.21"," ","33.0","36","19","3","18","18","1.65","4.94","4.94","4.88","sa659952"
"Jacob Shadle","1","2","4.98"," ","24.0","26","13","3","16","11","1.57","6.13","4.21","4.88","sa550213"
"DJ Snelten","1","2","5.29"," ","31.0","34","18","3","20","18","1.70","5.88","5.29","4.88","sa549813"
"Ruben Mejia","3","5","5.15"," ","70.0","77","40","8","45","36","1.62","5.79","4.64","4.88","sa507282"
"Juan Jaime","2","3","5.00"," ","49.0","45","27","6","53","35","1.65","9.81","6.48","4.88","sa456515"
"Geoff Broussard","2","4","5.11"," ","55.0","66","31","9","34","15","1.48","5.60","2.47","4.88","sa658572"
"Troy Scribner","2","3","4.85"," ","46.0","48","25","8","44","21","1.49","8.53","4.07","4.88","sa709583"
"Sean Furney","2","3","5.29"," ","44.0","52","26","6","30","19","1.61","6.11","3.87","4.88","sa739747"
"P.J. Walters","6","9","5.18"," ","132.0","156","76","16","79","55","1.60","5.39","3.75","4.88","9557"
"Hector Rodriguez","6","8","5.12"," ","125.0","133","71","18","115","71","1.63","8.29","5.12","4.88","sa509281"
"Chris Anderson","2","3","4.84"," ","41.0","42","22","4","29","25","1.64","6.38","5.50","4.88","sa550003"
"Chris Seddon","7","9","4.79"," ","147.0","166","78","23","96","51","1.48","5.89","3.13","4.88","3833"
"Jeremy Bonderman","6","8","4.84"," ","134.0","154","72","17","64","47","1.50","4.30","3.16","4.88","1667"
"Bruce Billings","7","8","4.68"," ","134.0","144","70","23","107","51","1.45","7.16","3.41","4.88","3044"
"Matthew Shelton","3","4","4.80"," ","64.0","66","34","7","44","32","1.54","6.22","4.52","4.88","sa599286"
"Christian Jones","1","2","4.88"," ","33.0","36","18","4","21","16","1.57","5.69","4.34","4.89","sa578007"
"Rett Varner","4","6","5.21"," ","90.0","106","52","12","57","37","1.59","5.71","3.71","4.89","sa503048"
"Hiram Burgos","7","8","4.61"," ","127.0","135","65","19","88","49","1.45","6.25","3.48","4.89","9412"
"Tyler Clark","2","3","4.86"," ","37.0","37","20","4","31","24","1.65","7.54","5.84","4.89","sa549584"
"Nicholas Kingham","6","7","4.63"," ","115.0","123","59","17","77","41","1.43","6.04","3.21","4.89","sa548285"
"Maikel Cleto","4","7","5.12"," ","100.0","101","57","11","86","64","1.65","7.73","5.75","4.89","5529"
"Ricky Jacquez","1","1","5.17"," ","17.0","17","10","2","15","11","1.61","7.76","5.69","4.89","sa602551"
"Mark Meadors","1","2","4.82"," ","30.0","31","16","3","19","16","1.57","5.72","4.82","4.89","sa738701"
"Freddy Peralta","4","7","5.33"," ","96.0","110","57","9","54","49","1.65","5.05","4.58","4.89","sa737343"
"Jacob Smith","1","2","5.04"," ","25.0","26","14","3","19","14","1.60","6.84","5.04","4.89","sa602912"
"William Davis","2","2","5.19"," ","36.0","43","21","5","23","14","1.57","5.69","3.46","4.89","sa599174"
"Dylan Unsworth","4","4","4.53"," ","70.0","78","35","12","38","14","1.32","4.92","1.81","4.89","sa550449"
"Michael Smith","1","2","5.29"," ","26.0","29","15","3","14","11","1.57","4.94","3.88","4.89","sa738590"
"Jimmy Patterson","3","4","4.70"," ","61.0","67","32","10","40","19","1.40","5.87","2.79","4.89","sa546805"
"B.J. Hermsen","6","8","4.85"," ","123.0","147","66","16","51","35","1.48","3.74","2.57","4.89","sa454729"
"Hein Robb","2","4","5.48"," ","53.0","63","32","6","28","23","1.63","4.79","3.94","4.89","sa550342"
"Tanner Peters","7","7","4.43"," ","122.0","131","60","22","80","31","1.33","5.90","2.29","4.89","sa598289"
"Joe Mantoni","1","1","5.89"," ","17.0","19","11","2","14","10","1.73","7.50","5.36","4.89","sa738243"
"Brett Lorin","4","5","4.83"," ","80.0","90","43","12","49","26","1.45","5.50","2.92","4.89","sa454589"
"Tom Layne","4","6","5.07"," ","83.0","93","47","10","57","40","1.59","6.15","4.32","4.89","7501"
"Nolan Sanburn","2","2","4.86"," ","35.0","37","19","4","25","19","1.59","6.39","4.86","4.89","sa549956"
"Kenn Kasparek","3","4","4.89"," ","64.0","75","35","8","33","23","1.52","4.61","3.21","4.90","sa454774"
"Derek Self","2","4","4.97"," ","58.0","69","32","8","30","19","1.52","4.66","2.95","4.90","sa577722"
"Jim Fuller","2","3","4.81"," ","45.0","46","24","6","35","23","1.54","7.02","4.61","4.90","sa455447"
"Antonio Senzatela","6","7","4.89"," ","118.0","137","64","15","47","33","1.44","3.59","2.52","4.90","sa657576"
"Jared Mortensen","1","1","4.93"," ","15.0","16","8","2","10","6","1.51","6.16","3.70","4.90","sa753432"
"David Hale","6","8","4.93"," ","122.0","135","67","16","78","50","1.51","5.74","3.68","4.90","9756"
"Rob Rogers","1","2","4.94"," ","35.0","39","19","4","21","16","1.59","5.46","4.16","4.90","sa738615"
"Luis Diaz","4","6","5.11"," ","88.0","102","50","12","49","31","1.51","5.01","3.17","4.90","sa506249"
"Kuo Hua Lo","1","2","5.10"," ","34.0","37","19","4","19","15","1.55","5.10","4.03","4.90","sa659189"
"Alan Busenitz","1","2","4.76"," ","34.0","39","18","5","19","11","1.47","5.03","2.91","4.90","sa738393"
"Scott Mcgregor","6","8","4.64"," ","128.0","147","66","18","69","40","1.46","4.86","2.81","4.90","sa455250"
"Max Beatty","1","2","5.11"," ","26.0","29","15","3","16","13","1.59","5.45","4.43","4.90","sa738607"
"Edward Santos","2","3","4.92"," ","46.0","48","25","6","34","23","1.55","6.70","4.53","4.91","sa505276"
"Erik Cordier","2","4","4.97"," ","54.0","56","30","5","42","37","1.71","6.96","6.13","4.91","sa254907"
"Jacob Newberry","1","2","5.58"," ","26.0","30","16","3","18","14","1.71","6.28","4.88","4.91","sa738170"
"Randy Rosario","2","3","5.38"," ","44.0","47","26","3","24","28","1.72","4.97","5.79","4.91","sa597117"
"Michael Swanner","1","1","5.29"," ","20.0","23","12","2","12","11","1.67","5.29","4.85","4.91","sa738200"
