"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jesse Weiss","600","551","121","23","4","14","60","60","37","187","6","5","3",".220",".275",".352",".627",".278","0.0","-0.6","-1.6","sa738656"
"Stephen Wickens","600","544","128","25","3","5","61","47","41","112","9","13","4",".235",".298",".320",".618",".278","4.1","0.6","0.9","sa546622"
"Audry Santana","600","550","126","22","2","12","58","57","39","136","4","5","3",".229",".284",".342",".625",".278","-1.0","-0.6","-0.4","sa550335"
"Sam Fuld","600","534","123","19","6","4","65","39","55","83","3","22","11",".230",".304",".311",".615",".278","8.6","-0.4","0.6","8254"
"Freddy Guzman","600","555","133","21","5","7","77","40","38","145","3","54","8",".240",".291",".333",".624",".278","9.4","7.2","1.2","2162"
"Spencer Kieboom","600","537","125","22","2","8","56","50","42","135","5","4","2",".233",".293",".326",".619",".278","0.4","-0.5","-1.7","sa621637"
"Marcus Greene","600","536","114","23","4","10","59","52","55","163","5","4","2",".213",".291",".326",".617",".278","-0.2","-0.4","0.0","sa659282"
"Brad Boyer","600","542","125","22","5","7","60","49","44","139","5","8","4",".231",".293",".328",".621",".278","0.8","-0.4","1.1","sa327733"
"Garrett Keene","600","549","124","20","5","12","62","56","38","171","5","10","5",".226",".281",".346",".627",".278","0.0","-0.4","0.1","sa658319"
"David Cruz","600","541","111","20","3","17","60","61","44","215","10","5","3",".205",".276",".348",".623",".278","-0.6","-0.6","1.0","sa658806"
"Mark Threlkeld","600","552","120","34","3","13","58","62","39","167","3","2","1",".217",".271",".361",".631",".278","0.4","-0.4","-1.4","sa579643"
"Matt Lawson","600","531","121","24","3","5","59","45","49","155","9","11","5",".228",".302",".313",".614",".278","8.9","-0.2","1.4","sa388392"
"Chone Figgins","600","527","124","19","2","3","60","40","59","108","2","16","7",".235",".313",".296",".609",".278","0.0","0.0","-0.5","1580"
"Ed Easley","600","548","131","25","1","7","56","52","43","122","3","3","1",".239",".296",".327",".623",".278","0.8","-0.3","1.0","sa390303"
"Austin Romine","600","548","126","26","1","10","56","56","43","140","3","3","1",".230",".288",".336",".623",".278","-1.5","-0.3","0.7","5491"
"Stephen Carmon","600","536","125","22","7","4","61","43","45","112","5","12","4",".233",".297",".323",".620",".278","10.0","0.4","2.2","sa658146"
"Adeiny Hechavarria","600","555","137","22","6","4","62","46","38","101","1","14","7",".247",".295",".330",".625",".278","8.5","-0.4","1.7","10459"
"Garrett Cooper","600","557","121","25","4","16","59","65","36","199","4","2","1",".217",".268",".363",".631",".278","1.2","-0.4","-1.6","sa737833"
"Tony Wolters","600","540","124","23","3","7","58","49","46","140","6","6","3",".230",".296",".322",".618",".278","2.1","-0.4","1.5","sa548197"
"Malcom Culver","600","542","121","22","3","11","60","54","45","145","4","9","5",".223",".286",".336",".622",".278","0.0","-0.6","0.1","sa454968"
"Nick Ferdinand","600","557","123","25","2","17","60","66","31","174","5","5","2",".221",".267",".364",".631",".278","1.6","-0.2","-0.8","sa738660"
"Brenden Webb","600","531","102","22","4","16","62","58","58","233","7","9","3",".192",".279",".339",".618",".278","-3.2","0.2","-1.2","sa502672"
"Brett Hayes","600","560","122","29","1","19","59","70","31","162","4","2","1",".218",".262",".375",".637",".278","-0.2","-0.3","0.8","4293"
"Brian Goodwin","600","545","120","24","6","9","64","50","45","181","5","15","4",".220",".285",".336",".621",".278","-5.3","1.0","-0.4","sa501964"
"Tim Remes","600","535","108","22","2","16","58","61","53","202","6","2","1",".202",".280",".340",".620",".278","-1.2","-0.4","0.9","sa659193"
"Roman Quinn","600","548","125","17","9","8","72","42","36","171","9","36","9",".228",".286",".336",".621",".277","-5.3","3.3","0.5","sa597773"
"Josh Kennelly","600","548","120","22","3","14","60","60","41","172","5","6","3",".219",".278",".347",".625",".277","0.0","-0.4","1.0","sa659951"
"Rony Rodriguez","600","552","118","29","2","15","58","64","35","206","9","3","1",".214",".270",".355",".626",".277","0.7","-0.2","-2.1","sa739266"
"Eduard Pinto","600","561","148","21","4","2","58","47","25","84","4","6","3",".264",".298",".326",".625",".277","0.2","-0.5","-1.3","sa579381"
"Sebastian Elizalde","600","557","128","24","4","12","62","57","32","172","5","12","5",".230",".276",".352",".628",".277","0.7","0.0","-0.4","sa544568"
"Max Ramirez","600","548","121","26","0","14","57","63","43","172","5","0","0",".221",".282",".345",".627",".277","-1.6","-0.4","-2.3","5039"
"Russ Adams","600","540","120","24","2","11","58","56","49","124","4","3","2",".222",".290",".335",".625",".277","0.0","-0.6","0.4","4519"
"Darwin Barney","600","545","127","26","3","8","58","53","41","73","6","6","2",".233",".291",".336",".627",".277","4.2","0.0","0.6","2430"
"Salvador Sanchez","600","558","124","23","2","17","62","64","32","150","5","10","5",".222",".269",".362",".631",".277","0.0","-0.3","-1.0","sa291439"
"Scott Savastano","600","545","126","23","2","9","59","54","41","143","6","6","3",".231",".290",".330",".621",".277","-0.1","-0.4","-1.6","sa389423"
"Nick Punto","600","523","120","21","2","3","57","41","64","123","1","7","3",".229",".313",".294",".607",".277","-0.6","-0.3","1.0","1429"
"Jae-Hoon Ha","600","550","128","26","2","9","61","52","39","151","4","15","6",".233",".287",".336",".624",".277","6.1","0.2","0.6","sa502535"
"Ramon Santiago","600","535","127","22","2","4","55","45","47","98","5","5","2",".237",".303",".308",".612",".277","-3.7","-0.3","-0.3","1417"
"Mark Reed","600","541","124","22","4","9","59","52","43","150","4","7","4",".229",".289",".335",".623",".277","0.0","-0.6","1.0","sa262553"
"Casey Blake","600","531","114","23","1","11","57","54","55","149","7","3","3",".215",".295",".324",".619",".277","0.0","-1.0","0.1","719"
"Jose Ceballos","600","551","124","24","2","13","57","60","30","167","11","3","1",".225",".277",".347",".623",".277","-0.3","-0.2","-2.3","sa392364"
"Jonathan Arias","600","537","117","22","3","11","57","54","48","156","6","4","2",".218",".287",".331",".619",".277","0.0","-0.4","1.2","sa392877"
"Jeremy Barfield","600","551","119","23","1","18","58","67","41","141","3","1","1",".216",".272",".359",".631",".277","10.4","-0.6","0.3","sa327073"
"Timothy Locastro","600","541","131","20","7","4","64","43","31","90","9","21","7",".242",".293",".327",".620",".277","0.9","1.0","0.3","sa738248"
"Jesus Romo","600","537","128","22","2","4","57","46","48","111","5","4","2",".238",".305",".309",".614",".277","0.0","-0.5","-0.9","sa509386"
"Ronnie Freeman","600","556","134","27","1","7","55","55","32","141","7","1","1",".241",".289",".331",".620",".277","-1.6","-0.7","0.0","sa658013"
"Alex Yarbrough","600","574","143","25","6","9","61","57","20","146","1","7","2",".249",".274",".361",".634",".277","4.0","0.2","1.0","sa621579"
"Lane Adams","600","550","123","23","5","10","67","51","43","169","4","24","5",".224",".284",".338",".622",".277","-2.0","2.4","0.3","sa501717"
"Jesus Montero","600","555","129","24","2","12","58","61","37","151","2","1","1",".232",".280",".348",".628",".277","-0.9","-0.6","0.7","5514"
"Fidel Pena","600","564","132","27","6","12","63","60","25","143","3","10","4",".234",".268",".367",".635",".277","5.0","0.1","0.3","sa506770"
"Matt Newman","600","555","123","31","4","12","59","59","36","167","4","5","3",".222",".272",".357",".629",".277","3.6","-0.6","-0.6","sa577013"
"Manuel Margot","600","549","130","22","7","7","68","46","35","136","4","28","9",".237",".286",".341",".627",".277","20.2","1.7","2.4","sa657504"
"Ryan Fisher","600","544","116","31","4","11","58","56","39","203","11","4","2",".213",".278",".346",".623",".277","5.8","-0.4","0.7","sa549201"
"Alfredo Lopez","600","541","131","20","3","3","58","42","46","119","5","11","4",".242",".306",".307",".613",".277","4.7","0.1","0.4","sa549427"
"Lydell Moseby","600","552","121","24","4","14","60","61","35","178","6","5","2",".219",".272",".353",".625",".277","-0.1","-0.2","-1.3","sa740521"
"Ryon Healy","600","565","129","29","1","16","59","68","25","136","5","3","1",".228",".265",".368",".634",".277","-0.8","-0.2","0.5","sa621493"
"Danry Vasquez","600","551","132","20","4","10","61","55","34","133","3","10","5",".240",".285",".345",".630",".277","-3.3","-0.4","-1.2","sa598653"
"Chris Gimenez","600","525","115","23","0","7","55","47","62","129","5","1","1",".219",".305",".303",".608",".277","-1.9","-0.7","0.9","7324"
"Gioskar Amaya","600","549","122","23","8","9","62","52","36","183","9","9","4",".222",".280",".342",".622",".277","1.1","-0.2","-0.1","sa547898"
"Charlie Tilson","600","555","140","17","6","5","62","47","31","126","2","13","5",".252",".293",".332",".625",".277","-0.7","0.2","0.3","sa597793"
"Jake Lowery","600","537","109","30","3","13","57","58","56","198","1","1","0",".203",".278",".343",".621",".277","0.2","-0.2","1.3","sa597837"
"Jaime Pedroza","600","550","127","22","3","10","58","54","40","145","4","5","2",".231",".286",".336",".623",".277","-0.3","-0.2","0.1","sa389397"
"Avery Romero","600","550","128","27","1","10","57","57","32","136","9","4","2",".233",".284",".340",".624",".277","4.5","-0.4","0.3","sa657944"
"Radley Haddad","600","544","114","20","2","16","59","60","45","197","6","5","3",".210",".276",".342",".618",".277","1.2","-0.6","1.1","sa739791"
"Samuel Kimmel","600","559","135","22","5","7","62","51","32","128","4","12","5",".242",".286",".336",".622",".277","1.3","0.0","-0.7","sa599743"
"Pin-Chieh Chen","600","539","127","18","7","3","64","40","48","128","4","21","7",".236",".302",".312",".614",".277","-0.2","1.0","-0.9","sa549901"
"Brandon Trinkwon","600","563","134","27","4","10","61","56","25","105","5","10","5",".238",".275",".353",".629",".277","6.8","-0.3","1.6","sa709596"
"Colin Moran","600","553","131","26","3","7","57","52","39","135","3","3","1",".237",".289",".333",".622",".276","1.3","-0.3","-0.2","sa621019"
"Andrew Heid","600","533","122","22","3","6","58","47","52","161","2","8","4",".229",".298",".315",".614",".276","1.9","-0.4","-0.1","sa548464"
"Nate Tenbrink","600","534","108","21","4","13","62","54","57","217","5","12","3",".202",".284",".330",".613",".276","-1.3","0.8","0.1","sa454946"
"Travis Buck","600","542","119","28","2","10","57","55","45","135","7","2","1",".220",".286",".334",".620",".276","3.3","-0.4","-0.1","4646"
"Samuel Gonzalez","600","547","131","23","3","7","57","51","30","107","10","6","4",".239",".289",".331",".620",".276","0.7","-0.8","1.2","sa507193"
"Chance Sisco","600","546","125","20","3","9","58","52","42","169","7","4","2",".229",".291",".326",".617",".276","0.0","-0.5","0.8","sa737615"
"Alexander Deleon","600","549","113","23","2","19","60","67","38","205","8","5","2",".206",".266",".359",".625",".276","0.4","-0.2","0.6","sa738282"
"Cael Brockmeyer","600","552","126","24","4","9","59","54","31","159","12","7","3",".228",".283",".335",".618",".276","0.3","-0.2","1.0","sa708438"
"Kevin Mahoney","600","540","112","23","2","15","59","59","49","195","6","5","1",".207",".279",".341",".620",".276","3.9","0.2","0.4","sa502179"
"Nick Williams","600","567","126","21","11","14","66","60","21","211","9","10","3",".222",".260",".372",".633",".276","-0.7","0.5","-0.9","sa657981"
"Eugene Escalante","600","554","127","25","3","10","58","56","33","169","8","3","2",".229",".281",".339",".620",".276","-0.7","-0.6","1.3","sa502401"
"Jerry Sands","600","536","106","20","2","18","58","62","57","208","3","1","1",".198",".277",".343",".620",".276","2.9","-0.6","-0.1","4016"
"Jonathan Davis","600","545","117","26","5","13","60","57","36","162","10","7","4",".215",".274",".352",".627",".276","2.7","-0.5","-0.9","sa739308"
"Nick Vickerson","600","520","103","21","4","10","61","48","63","190","8","13","4",".198",".293",".312",".605",".276","-0.3","0.6","-2.2","sa598342"
"Domingo Leyba","600","555","129","22","10","9","64","53","29","153","3","12","7",".232",".273",".357",".630",".276","1.7","-0.7","0.3","sa736654"
"Trevor Crowe","600","548","133","22","4","4","63","44","43","111","2","20","8",".243",".299",".319",".618",".276","2.0","0.4","-0.7","3402"
"Robinzon Diaz","600","566","139","29","2","9","56","58","22","73","4","2","1",".246",".277",".352",".628",".276","-1.5","-0.4","0.7","3248"
"Pedro Ciriaco","600","560","145","26","6","2","63","44","23","101","4","20","6",".259",".291",".338",".628",".276","-1.6","1.2","0.7","5278"
"Delino Deshields Jr.","600","536","123","19","8","4","70","37","46","176","7","34","9",".229",".298",".317",".615",".276","-0.7","2.8","0.7","sa548171"
"Chris Getz","600","544","138","21","3","2","64","40","39","65","2","26","7",".254",".304",".314",".619",".276","1.6","2.0","0.4","3388"
"John Whitaker","600","553","118","28","3","15","60","61","37","190","6","8","3",".213",".269",".356",".625",".276","1.2","0.1","-0.4","sa549594"
"Justin Christian","600","554","136","24","3","4","61","46","37","90","5","14","3",".245",".297",".321",".618",".276","6.9","1.1","0.6","8297"
"Tyler Chism","600","545","123","20","4","10","61","53","40","157","8","10","4",".226",".287",".332",".619",".276","-2.0","0.0","-1.0","sa598804"
"Tony Cruz","600","557","131","30","2","9","56","57","33","115","4","1","1",".235",".281",".345",".626",".276","2.1","-0.6","1.3","2802"
"Juan Silverio","600","576","135","29","4","16","60","69","14","154","3","4","3",".234",".255",".382",".637",".276","2.0","-0.7","0.3","sa455632"
"John Wooten","600","554","119","23","2","17","59","65","39","172","4","3","2",".215",".270",".356",".626",".276","-2.6","-0.6","-1.3","sa501993"
"Darin Mastroianni","600","534","124","18","4","4","68","37","50","140","6","36","8",".232",".304",".303",".607",".276","7.4","3.6","0.5","7316"
"Robert Hefflinger","600","560","114","25","2","24","60","76","31","222","4","2","1",".204",".249",".384",".633",".276","-12.7","-0.3","-2.4","sa501502"
"Gerson Montilla","600","551","130","24","3","10","57","57","32","138","2","5","2",".236",".278",".345",".623",".276","10.5","-0.2","0.8","sa502539"
"Melky Mesa","600","568","125","27","4","18","64","67","23","206","5","13","4",".220",".255",".377",".632",".276","7.4","0.7","1.1","447"
"Gorman Erickson","600","530","108","23","2","13","57","56","58","158","5","3","2",".204",".287",".328",".615",".276","-1.5","-0.6","0.9","sa327827"
"Dillon Haupt","600","556","128","24","1","12","57","60","32","144","7","3","1",".230",".279",".342",".621",".276","-0.5","-0.2","0.7","sa738546"
"Carlos Sanchez","600","568","130","28","5","14","59","64","23","139","4","3","1",".229",".262",".370",".632",".276","3.6","-0.2","-1.3","sa506264"
"Luigi Rodriguez","600","544","122","22","6","8","63","48","48","206","2","16","5",".224",".288",".331",".619",".276","-4.2","0.8","-1.0","sa547914"
"Ulises Montilla","600","546","133","29","4","4","57","48","32","109","4","8","4",".244",".288",".333",".622",".276","2.4","-0.4","0.5","sa549116"
"Craig Manuel","600","539","132","20","2","3","55","44","40","75","7","5","2",".245",".303",".306",".610",".276","-1.2","-0.3","0.4","sa577995"
"Daniel Bethea","600","553","126","27","1","11","57","59","35","147","7","3","1",".228",".280",".340",".620",".276","-1.4","-0.2","0.8","sa738923"
"Mitchell Delfino","600","565","132","27","2","12","57","61","28","123","4","3","1",".234",".273",".352",".626",".276","2.2","-0.2","0.8","sa579278"
"Andrew Toles","600","572","142","25","12","3","74","41","19","171","6","39","9",".248",".279",".350",".628",".276","6.6","3.9","1.8","sa548301"
"Tucker Barnhart","600","544","127","27","2","6","55","50","45","116","3","2","1",".233",".294",".324",".617",".276","6.5","-0.5","1.3","sa501601"
"Ryan Lollis","600","543","128","25","3","6","57","50","39","103","6","5","3",".236",".292",".326",".618",".276","-0.2","-0.6","0.4","sa454709"
"Matt Hillsinger","600","549","123","20","6","10","63","52","39","172","6","14","4",".224",".282",".337",".619",".276","0.0","0.8","-0.5","sa579528"
